Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

23.03.2016 00:00;11;4;31;37;34;0.5;1.6
23.03.2016 01:00;12;2;27;31;33;0.4;0.6
23.03.2016 02:00;11;2;19;22;41;0.4;0.5
23.03.2016 03:00;12;1;20;22;39;0.4;0.5
23.03.2016 04:00;16;1;13;14;42;0.3;0.4
23.03.2016 05:00;17;1;12;14;45;0.3;0.4
23.03.2016 06:00;21;6;19;28;38;0.4;0.4
23.03.2016 07:00;22;6;28;37;30;0.4;0.7
23.03.2016 08:00;18;8;29;41;33;0.4;1.0
23.03.2016 09:00;18;6;25;34;41;0.3;0.6
23.03.2016 10:00;18;7;26;36;45;0.3;0.6
23.03.2016 11:00;18;7;23;34;52;0.4;0.7
23.03.2016 12:00;14;5;19;26;61;0.3;0.4
23.03.2016 13:00;10;2;15;18;69;0.3;0.5
23.03.2016 14:00;11;2;19;22;67;0.3;0.4
23.03.2016 15:00;10;3;18;22;69;0.4;1.1
23.03.2016 16:00;11;3;17;21;68;0.3;0.7
23.03.2016 17:00;11;4;23;28;59;0.4;0.8
23.03.2016 18:00;11;4;29;35;54;0.6;2.0
23.03.2016 19:00;11;5;29;36;51;0.4;0.9
23.03.2016 20:00;12;3;53;58;25;0.5;1.0
23.03.2016 21:00;13;6;56;65;18;0.6;1.1
23.03.2016 22:00;14;4;40;46;23;0.5;0.9
23.03.2016 23:00;14;9;60;73;4;0.5;1.0
24.03.2016 00:00;13;6;38;47;24;0.6;1.6
24.03.2016 01:00;15;3;29;33;29;0.4;0.7
24.03.2016 02:00;18;1;23;25;32;0.4;0.7
24.03.2016 03:00;20;2;22;25;28;0.4;0.5
24.03.2016 04:00;22;4;24;31;23;0.4;0.5
24.03.2016 05:00;23;9;30;43;14;0.4;0.7
24.03.2016 06:00;33;27;43;84;3;0.8;2.1
24.03.2016 07:00;45;11;37;54;10;0.4;1.0
24.03.2016 08:00;35;17;37;62;9;0.6;1.0
24.03.2016 09:00;32;18;33;60;9;0.5;0.9
24.03.2016 10:00;28;23;32;67;10;0.5;1.2
24.03.2016 11:00;28;26;31;70;16;0.5;1.1
24.03.2016 12:00;33;25;34;72;18;0.5;1.2
24.03.2016 13:00;25;16;28;52;29;0.5;0.9
24.03.2016 14:00;24;9;21;35;36;0.4;0.9
24.03.2016 15:00;26;13;22;41;42;0.5;1.4
24.03.2016 16:00;20;4;16;22;60;0.4;0.6
24.03.2016 17:00;20;4;23;29;56;0.4;0.7
24.03.2016 18:00;22;6;31;40;48;0.4;0.9
24.03.2016 19:00;20;8;41;53;39;0.5;1.1
24.03.2016 20:00;25;19;68;97;16;0.8;2.5
24.03.2016 21:00;42;30;80;126;6;1.3;3.5
24.03.2016 22:00;45;22;70;104;13;1.0;2.8
24.03.2016 23:00;46;17;65;91;15;0.9;2.4
25.03.2016 00:00;42;8;53;64;22;0.9;1.8
25.03.2016 01:00;43;4;38;44;34;0.8;1.2
25.03.2016 02:00;41;4;31;38;38;0.8;0.8
25.03.2016 03:00;34;2;25;28;38;0.7;0.8
25.03.2016 04:00;32;3;25;29;35;0.6;0.7
25.03.2016 05:00;32;2;26;29;29;0.6;0.7
25.03.2016 06:00;36;3;28;33;23;0.5;0.8
25.03.2016 07:00;37;4;29;34;20;0.6;1.0
25.03.2016 08:00;38;6;29;37;19;0.6;1.1
25.03.2016 09:00;42;8;27;39;19;0.6;1.0
25.03.2016 10:00;38;8;23;36;25;0.6;1.0
25.03.2016 11:00;34;7;21;32;29;0.5;1.0
25.03.2016 12:00;31;6;20;29;39;0.5;0.8
25.03.2016 13:00;28;4;15;21;45;0.4;0.8
25.03.2016 14:00;25;6;16;25;46;0.5;0.9
25.03.2016 15:00;20;5;16;23;46;0.5;1.1
25.03.2016 16:00;19;5;19;27;45;0.5;1.0
25.03.2016 17:00;16;5;29;36;34;0.5;0.9
25.03.2016 18:00;12;3;23;27;38;0.5;1.0
25.03.2016 19:00;10;2;22;25;40;0.4;0.7
25.03.2016 20:00;12;2;27;30;34;0.4;0.8
25.03.2016 21:00;13;3;26;31;34;0.5;0.8
25.03.2016 22:00;13;3;25;29;33;0.4;0.7
25.03.2016 23:00;15;3;22;27;31;0.5;0.9
26.03.2016 00:00;17;3;18;22;31;0.5;0.8
26.03.2016 01:00;19;1;15;17;32;0.4;0.6
26.03.2016 02:00;21;2;14;17;28;0.4;0.6
26.03.2016 03:00;21;2;14;17;25;0.4;0.6
26.03.2016 04:00;20;3;13;17;24;0.4;0.5
26.03.2016 05:00;20;1;8;11;31;0.4;0.6
26.03.2016 06:00;19;1;10;11;35;0.3;0.5
26.03.2016 07:00;18;2;14;17;36;0.3;0.5
26.03.2016 08:00;15;3;16;20;45;0.4;0.6
26.03.2016 09:00;13;3;10;14;65;0.3;0.6
26.03.2016 10:00;15;2;7;11;64;0.3;0.3
26.03.2016 11:00;15;3;10;15;63;0.3;0.4
26.03.2016 12:00;15;4;14;20;64;0.3;0.6
26.03.2016 13:00;13;4;9;14;76;0.3;0.5
26.03.2016 14:00;14;4;10;17;77;0.3;0.8
26.03.2016 15:00;13;5;10;17;80;0.3;0.6
26.03.2016 16:00;11;3;11;15;84;0.3;0.4
26.03.2016 17:00;11;4;17;23;79;0.3;0.5
26.03.2016 18:00;15;4;21;28;73;0.4;0.7
26.03.2016 19:00;20;4;32;39;62;0.5;1.0
26.03.2016 20:00;17;4;41;47;48;0.7;1.4
26.03.2016 21:00;26;4;45;51;40;1.0;1.6
26.03.2016 22:00;31;3;37;42;41;0.9;1.3
26.03.2016 23:00;36;3;33;38;42;1.0;1.3
27.03.2016 00:00;35;2;25;28;44;1.0;1.1
27.03.2016 01:00;36;2;23;27;41;1.0;1.1
27.03.2016 03:00;;;;;;;
27.03.2016 04:00;59;2;27;31;30;1.6;1.4
27.03.2016 05:00;50;1;26;28;30;1.6;1.3
27.03.2016 06:00;52;1;25;27;30;1.5;1.2
27.03.2016 07:00;50;2;24;27;30;1.5;1.5
27.03.2016 08:00;51;3;19;24;33;1.5;1.5
27.03.2016 09:00;42;3;14;19;38;1.2;1.1
27.03.2016 10:00;31;4;11;18;44;0.8;0.8
27.03.2016 11:00;25;4;13;20;47;0.6;0.9
27.03.2016 12:00;22;4;12;17;55;0.6;1.0
27.03.2016 13:00;20;3;11;16;62;0.5;0.7
27.03.2016 14:00;25;4;14;20;68;0.5;0.9
27.03.2016 15:00;18;4;13;20;74;0.4;0.7
27.03.2016 16:00;13;2;10;13;75;0.4;0.6
27.03.2016 17:00;14;2;12;15;69;0.3;0.6
27.03.2016 18:00;16;2;15;18;57;0.4;0.7
27.03.2016 19:00;9;2;16;18;69;0.4;0.6
27.03.2016 20:00;7;1;17;19;78;0.3;0.5
27.03.2016 21:00;8;1;20;22;72;0.4;0.5
27.03.2016 22:00;9;3;23;27;66;0.4;0.8
27.03.2016 23:00;9;2;19;22;66;0.4;0.7
28.03.2016 00:00;10;2;19;22;62;0.4;0.7
28.03.2016 01:00;13;1;24;26;54;0.5;0.7
28.03.2016 02:00;37;2;27;30;46;0.7;0.9
28.03.2016 03:00;17;1;27;28;42;0.5;0.8
28.03.2016 04:00;13;1;32;34;34;0.5;0.9
28.03.2016 05:00;14;1;33;35;28;0.5;0.9
28.03.2016 06:00;15;2;32;35;26;0.5;0.9
28.03.2016 07:00;16;2;32;34;25;0.5;1.1
28.03.2016 08:00;16;3;25;30;32;0.5;0.8
28.03.2016 09:00;16;4;20;27;38;0.5;0.8
28.03.2016 10:00;15;5;17;24;48;0.5;0.8
28.03.2016 11:00;13;5;13;20;63;0.5;1.4
28.03.2016 12:00;10;3;10;14;73;0.3;0.6
28.03.2016 13:00;7;3;7;11;81;0.3;0.5
28.03.2016 14:00;8;3;8;12;84;0.3;0.4
28.03.2016 15:00;11;4;11;17;83;0.3;0.5
28.03.2016 16:00;10;3;12;17;81;0.3;0.6
28.03.2016 17:00;14;5;22;29;73;0.4;0.9
28.03.2016 18:00;27;4;24;30;71;0.4;1.0
28.03.2016 19:00;13;3;17;22;79;0.3;0.5
28.03.2016 20:00;8;3;22;26;74;0.4;0.8
28.03.2016 21:00;16;4;26;33;65;0.4;0.7
28.03.2016 22:00;29;4;26;31;60;0.4;0.7
28.03.2016 23:00;8;2;22;24;61;0.4;0.9
29.03.2016 00:00;17;3;21;25;58;0.4;0.6
29.03.2016 01:00;7;3;14;19;64;0.3;0.4
29.03.2016 02:00;5;1;9;10;69;0.3;0.3
29.03.2016 03:00;7;1;11;13;65;0.2;0.4
29.03.2016 04:00;11;1;15;16;60;0.2;0.4
29.03.2016 05:00;14;2;21;24;51;0.2;0.3
29.03.2016 06:00;18;6;28;37;39;0.3;0.6
29.03.2016 07:00;17;15;42;64;26;0.4;0.9
29.03.2016 08:00;8;5;34;42;41;0.3;0.7
29.03.2016 09:00;9;10;46;61;38;0.3;0.8
29.03.2016 10:00;6;7;31;41;47;;
29.03.2016 11:00;5;6;29;38;50;;
29.03.2016 12:00;8;7;26;37;53;;
29.03.2016 13:00;10;6;27;36;54;0.3;0.7
29.03.2016 14:00;10;7;25;36;56;0.4;0.6
29.03.2016 15:00;8;5;17;24;67;0.4;0.7
29.03.2016 16:00;8;12;34;52;49;0.4;1.1
29.03.2016 17:00;9;7;27;39;53;0.4;1.4
29.03.2016 18:00;7;4;23;29;57;0.3;0.6
29.03.2016 19:00;6;3;23;27;58;0.3;0.5
29.03.2016 20:00;8;4;46;52;33;0.4;1.3
29.03.2016 21:00;8;3;30;35;46;0.4;0.8
29.03.2016 22:00;7;2;17;19;64;0.3;0.5
29.03.2016 23:00;8;3;25;30;53;0.4;1.2
30.03.2016 00:00;10;3;29;33;46;0.4;1.0
30.03.2016 01:00;10;3;23;27;49;0.3;0.7
30.03.2016 02:00;13;2;29;32;42;0.3;0.6
30.03.2016 03:00;24;3;30;34;36;0.3;0.6
30.03.2016 04:00;21;3;23;26;43;0.3;0.5
30.03.2016 05:00;17;4;28;33;36;0.3;0.5
30.03.2016 06:00;21;5;29;36;33;0.3;0.7
30.03.2016 07:00;12;11;48;65;14;0.4;1.4
30.03.2016 08:00;19;33;62;112;6;0.6;1.9
30.03.2016 09:00;11;22;58;93;11;0.6;1.9
30.03.2016 10:00;11;21;50;82;15;0.6;1.8
30.03.2016 11:00;21;25;44;82;22;0.5;1.5
30.03.2016 12:00;12;13;33;53;33;0.6;1.8
30.03.2016 13:00;10;11;29;45;41;0.4;1.0
30.03.2016 14:00;10;8;23;36;49;0.3;0.7
30.03.2016 15:00;12;8;23;36;53;0.4;1.0
30.03.2016 16:00;12;7;20;30;59;0.4;0.6
30.03.2016 17:00;12;6;21;30;62;0.3;0.5
30.03.2016 18:00;14;5;21;29;61;0.3;0.6
30.03.2016 19:00;14;5;27;35;54;0.3;0.6
30.03.2016 20:00;14;6;31;39;50;0.4;0.9
30.03.2016 21:00;12;4;32;38;50;0.4;0.8
30.03.2016 22:00;14;3;41;46;40;0.5;1.2
30.03.2016 23:00;15;4;40;47;35;0.5;1.2
31.03.2016 00:00;18;8;48;60;24;0.5;1.1
31.03.2016 01:00;33;35;75;128;3;0.8;2.6
31.03.2016 02:00;30;38;75;133;3;1.3;4.5
31.03.2016 03:00;30;4;48;54;18;0.6;2.1
31.03.2016 04:00;16;4;45;52;21;0.5;1.2
31.03.2016 05:00;16;1;38;39;26;0.3;0.8
31.03.2016 06:00;17;1;35;36;26;0.4;0.8
31.03.2016 07:00;18;5;50;58;13;0.4;1.2
31.03.2016 08:00;21;16;58;83;9;0.6;1.5
31.03.2016 09:00;18;7;37;47;28;0.5;1.0
31.03.2016 10:00;22;15;47;70;27;0.5;1.3
31.03.2016 11:00;19;8;35;46;43;0.5;1.1
31.03.2016 12:00;15;5;26;33;61;0.3;0.5
31.03.2016 13:00;13;5;21;29;66;0.3;0.5
31.03.2016 14:00;13;;;;67;0.3;0.5
31.03.2016 15:00;14;;;;;;
31.03.2016 16:00;11;6;19;29;70;0.3;0.7
31.03.2016 17:00;11;3;14;18;77;0.3;0.5
31.03.2016 18:00;11;2;18;22;72;0.3;0.8
31.03.2016 19:00;10;0;14;14;77;0.3;0.5
31.03.2016 20:00;10;1;19;21;68;0.4;0.6
31.03.2016 21:00;10;0;15;16;68;0.4;0.5
31.03.2016 22:00;11;0;14;15;68;0.3;0.4
31.03.2016 23:00;11;1;14;15;68;0.4;0.4
01.04.2016 00:00;11;0;12;13;67;0.4;0.5
01.04.2016 01:00;11;0;12;13;65;0.3;0.4
01.04.2016 02:00;11;0;14;14;62;0.3;0.4
01.04.2016 03:00;12;0;14;14;62;0.3;0.5
01.04.2016 04:00;12;0;14;14;58;0.3;0.5
01.04.2016 05:00;13;1;16;17;54;0.3;0.5
01.04.2016 06:00;14;0;21;22;48;0.4;0.6
01.04.2016 07:00;15;1;26;28;40;0.4;0.8
01.04.2016 08:00;15;2;30;32;38;0.4;0.7
01.04.2016 09:00;15;2;26;30;46;0.4;0.8
01.04.2016 10:00;12;3;20;25;57;0.3;0.6
01.04.2016 11:00;11;4;15;21;67;0.3;0.5
01.04.2016 12:00;10;5;15;23;71;0.3;0.6
01.04.2016 13:00;7;2;8;12;80;0.3;0.4
01.04.2016 14:00;7;3;10;16;79;0.3;0.5
01.04.2016 15:00;10;5;14;22;75;0.3;0.7
01.04.2016 16:00;11;6;16;25;74;0.4;1.0
01.04.2016 17:00;8;4;12;18;78;0.3;0.6
01.04.2016 18:00;7;4;13;19;79;0.3;0.8
01.04.2016 19:00;6;1;11;13;80;0.4;0.7
01.04.2016 20:00;7;1;16;18;74;0.3;0.7
01.04.2016 21:00;11;0;34;34;54;0.5;1.2
01.04.2016 22:00;20;37;92;148;6;1.6;5.8
01.04.2016 23:00;20;7;78;88;9;1.4;4.1
02.04.2016 00:00;19;3;66;71;18;1.4;3.0
02.04.2016 01:00;17;1;37;39;46;1.0;1.2
02.04.2016 02:00;15;0;43;44;37;0.6;1.1
02.04.2016 03:00;15;0;40;40;40;0.5;1.0
02.04.2016 04:00;13;1;40;41;38;0.5;0.8
02.04.2016 05:00;14;1;43;44;30;0.5;0.8
02.04.2016 06:00;16;1;44;47;23;0.5;0.9
02.04.2016 07:00;19;5;52;60;10;0.6;1.1
02.04.2016 08:00;21;12;49;67;11;0.6;1.2
02.04.2016 09:00;29;11;39;56;22;0.5;1.1
02.04.2016 10:00;30;9;31;45;35;0.5;1.1
02.04.2016 11:00;20;6;20;28;60;0.5;0.9
02.04.2016 12:00;19;5;18;26;67;0.4;0.6
02.04.2016 13:00;17;5;17;24;70;0.4;0.5
02.04.2016 14:00;14;5;14;21;74;0.3;0.7
02.04.2016 15:00;12;4;13;20;76;0.4;0.7
02.04.2016 16:00;8;3;12;17;80;0.3;0.7
02.04.2016 17:00;8;3;13;18;80;0.4;0.7
02.04.2016 18:00;8;3;15;19;79;0.4;0.7
02.04.2016 19:00;9;3;22;26;73;0.4;0.8
02.04.2016 20:00;12;3;39;44;53;0.5;0.9
02.04.2016 21:00;14;1;38;38;53;0.5;1.1
02.04.2016 22:00;14;0;27;27;65;0.5;0.8
02.04.2016 23:00;17;0;20;21;68;0.6;0.7
03.04.2016 00:00;20;0;23;23;64;0.7;0.7
03.04.2016 01:00;24;0;27;27;58;0.6;0.7
03.04.2016 02:00;26;1;26;27;54;0.7;0.9
03.04.2016 03:00;26;1;25;26;52;0.8;0.7
03.04.2016 04:00;26;1;22;23;52;0.8;0.7
03.04.2016 05:00;26;1;22;23;49;0.8;0.7
03.04.2016 06:00;26;1;25;27;43;0.8;0.8
03.04.2016 07:00;27;1;29;30;38;0.8;0.9
03.04.2016 08:00;27;2;24;27;44;0.8;0.9
03.04.2016 09:00;26;3;21;26;47;0.7;0.8
03.04.2016 10:00;25;5;24;32;45;0.7;0.9
03.04.2016 11:00;24;6;22;31;54;0.7;1.1
03.04.2016 12:00;21;4;15;20;66;0.6;0.8
03.04.2016 13:00;23;4;17;22;68;0.6;0.9
03.04.2016 14:00;23;4;19;25;69;0.6;1.2
03.04.2016 15:00;22;3;16;20;76;0.6;0.9
03.04.2016 16:00;23;2;14;18;80;0.6;0.9
03.04.2016 17:00;23;2;15;18;82;0.5;0.9
03.04.2016 18:00;24;3;20;24;77;0.6;1.0
03.04.2016 19:00;26;2;22;24;76;0.5;0.9
03.04.2016 20:00;30;1;39;41;59;0.7;1.6
03.04.2016 21:00;33;7;65;76;32;1.0;2.9
03.04.2016 22:00;33;2;69;73;25;1.1;2.9
03.04.2016 23:00;32;4;67;72;24;1.1;3.2
04.04.2016 00:00;34;4;70;75;19;1.2;2.8
04.04.2016 01:00;36;7;79;90;5;1.4;4.5
04.04.2016 02:00;34;19;77;106;4;1.3;4.9
04.04.2016 03:00;35;12;74;93;3;1.3;5.2
04.04.2016 04:00;30;1;49;51;24;0.9;2.8
04.04.2016 05:00;28;0;34;35;38;0.7;1.6
04.04.2016 06:00;31;8;50;62;23;0.8;2.0
04.04.2016 07:00;34;7;61;72;12;1.0;2.8
04.04.2016 08:00;46;22;70;104;7;1.2;3.1
04.04.2016 09:00;49;26;69;108;11;1.2;3.5
04.04.2016 10:00;54;35;72;125;12;1.3;3.5
04.04.2016 11:00;49;24;62;99;23;1.1;3.1
04.04.2016 12:00;46;16;53;77;39;0.9;2.0
04.04.2016 13:00;39;13;43;62;52;0.7;1.6
04.04.2016 14:00;33;8;37;50;62;0.8;1.7
04.04.2016 15:00;32;8;38;51;70;0.7;1.5
04.04.2016 16:00;30;8;38;50;73;0.7;1.8
04.04.2016 17:00;30;8;42;54;69;0.7;1.5
04.04.2016 18:00;31;4;35;42;75;0.7;1.4
04.04.2016 19:00;32;2;38;40;69;0.6;1.2
04.04.2016 20:00;37;0;45;46;58;0.8;2.2
04.04.2016 21:00;41;17;78;104;24;1.3;1.8
04.04.2016 22:00;52;78;116;235;3;2.9;10.8
04.04.2016 23:00;43;39;103;163;3;2.5;9.7
05.04.2016 00:00;49;79;103;224;3;3.0;12.8
05.04.2016 01:00;43;54;96;179;3;3.0;9.9
05.04.2016 02:00;43;79;93;213;3;2.9;0.2
05.04.2016 03:00;43;57;86;174;3;2.4;0.2
05.04.2016 04:00;42;70;79;186;3;2.3;10.0
05.04.2016 05:00;44;77;75;192;3;2.3;1.3
05.04.2016 06:00;44;28;58;100;6;1.3;2.3
05.04.2016 07:00;42;12;50;68;10;1.0;2.9
05.04.2016 08:00;45;51;60;137;5;1.7;5.2
05.04.2016 09:00;46;24;51;87;12;1.2;3.5
05.04.2016 10:00;53;20;49;80;17;0.9;2.9
05.04.2016 11:00;61;15;48;71;20;0.9;2.4
05.04.2016 12:00;63;17;48;73;34;0.9;2.7
05.04.2016 13:00;58;12;47;66;56;0.8;2.0
05.04.2016 14:00;46;9;40;53;76;0.8;1.9
05.04.2016 15:00;40;6;32;41;93;0.6;1.3
05.04.2016 16:00;39;9;39;52;84;0.7;1.3
05.04.2016 17:00;35;7;42;53;83;0.9;2.9
05.04.2016 18:00;34;5;34;41;89;0.6;1.6
05.04.2016 19:00;36;6;42;50;81;0.7;1.8
05.04.2016 20:00;46;2;39;42;68;0.7;1.4
05.04.2016 21:00;43;4;33;38;65;0.6;1.2
05.04.2016 22:00;38;3;24;28;69;0.4;0.9
05.04.2016 23:00;26;1;10;12;83;0.3;0.6
06.04.2016 00:00;25;1;12;15;60;0.3;0.6
06.04.2016 01:00;9;1;8;9;76;0.3;0.4
06.04.2016 02:00;8;0;6;6;84;0.2;0.3
06.04.2016 03:00;10;0;9;9;78;0.2;0.2
06.04.2016 04:00;14;1;17;18;63;0.2;0.3
06.04.2016 05:00;17;1;16;18;57;0.2;0.3
06.04.2016 06:00;23;2;21;24;47;0.3;0.5
06.04.2016 07:00;27;8;33;45;33;0.4;1.0
06.04.2016 08:00;35;11;35;52;30;0.5;1.5
06.04.2016 09:00;35;10;27;42;39;0.4;1.0
06.04.2016 10:00;30;9;22;36;55;0.4;0.9
06.04.2016 11:00;28;6;19;29;69;0.4;1.1
06.04.2016 12:00;28;6;25;33;64;0.3;0.8
06.04.2016 13:00;28;6;24;33;65;0.4;0.8
06.04.2016 14:00;19;6;24;33;69;0.4;1.0
06.04.2016 15:00;17;8;25;38;73;0.4;1.0
06.04.2016 16:00;25;7;24;35;70;0.5;1.7
06.04.2016 17:00;22;5;20;29;79;0.4;1.0
06.04.2016 18:00;18;5;21;29;84;0.4;0.9
06.04.2016 19:00;14;4;19;26;85;0.4;1.0
06.04.2016 20:00;13;4;30;37;71;0.4;1.2
06.04.2016 21:00;15;8;55;68;43;0.6;2.2
06.04.2016 22:00;13;6;45;53;52;0.6;2.4
06.04.2016 23:00;12;6;40;49;53;0.4;1.2
07.04.2016 00:00;13;2;32;36;56;0.4;1.0
07.04.2016 01:00;13;2;23;26;59;0.3;0.8
07.04.2016 02:00;15;2;21;25;59;0.3;0.6
07.04.2016 03:00;16;1;16;17;63;0.3;0.5
07.04.2016 04:00;16;1;16;17;64;0.2;0.4
07.04.2016 05:00;15;0;11;11;71;0.2;0.3
07.04.2016 06:00;13;3;24;28;58;0.3;0.5
07.04.2016 07:00;14;5;33;40;52;0.3;0.9
07.04.2016 08:00;16;5;35;42;48;0.3;1.0
07.04.2016 09:00;17;7;36;47;51;0.3;0.8
07.04.2016 10:00;15;6;26;35;66;0.3;1.0
07.04.2016 11:00;18;7;26;37;68;0.3;0.8
07.04.2016 12:00;17;10;27;43;66;0.3;0.8
07.04.2016 13:00;15;9;25;38;69;0.3;0.8
07.04.2016 14:00;16;9;28;43;66;0.4;0.9
07.04.2016 15:00;15;6;24;33;70;0.3;0.8
07.04.2016 16:00;15;6;27;36;63;0.4;1.3
07.04.2016 17:00;12;6;25;35;67;0.4;1.0
07.04.2016 18:00;10;5;16;23;81;0.3;0.6
07.04.2016 19:00;12;5;21;28;75;0.3;0.7
07.04.2016 20:00;11;4;23;29;70;0.3;0.7
07.04.2016 21:00;13;7;50;60;44;0.5;1.5
07.04.2016 22:00;14;8;56;68;35;0.6;1.8
07.04.2016 23:00;12;2;33;37;55;0.4;1.3
08.04.2016 00:00;12;3;35;40;50;0.4;1.3
08.04.2016 01:00;12;4;41;47;42;0.4;1.0
08.04.2016 02:00;13;4;48;54;32;0.4;0.9
08.04.2016 03:00;14;2;46;50;28;0.5;1.4
08.04.2016 04:00;14;4;51;58;20;0.4;1.2
08.04.2016 05:00;12;2;41;44;28;0.3;0.7
08.04.2016 06:00;12;6;46;54;22;0.3;0.6
08.04.2016 07:00;17;34;70;122;4;0.5;5.2
08.04.2016 08:00;30;35;64;117;10;0.7;2.5
08.04.2016 09:00;23;28;57;100;18;0.5;1.8
08.04.2016 10:00;19;27;45;87;30;0.4;1.1
08.04.2016 11:00;18;10;21;36;54;0.3;0.7
08.04.2016 12:00;19;9;18;32;60;;0.7
08.04.2016 13:00;22;9;20;34;59;0.3;0.7
08.04.2016 14:00;19;6;18;27;65;0.3;0.8
08.04.2016 15:00;17;8;18;30;69;0.4;1.1
08.04.2016 16:00;16;7;21;31;67;0.4;0.8
08.04.2016 17:00;16;4;18;24;71;0.3;0.8
08.04.2016 18:00;16;2;14;17;75;0.3;0.5
08.04.2016 19:00;19;2;17;19;70;0.3;0.6
08.04.2016 20:00;20;1;20;21;61;0.3;0.5
08.04.2016 21:00;23;0;32;33;43;0.5;1.2
08.04.2016 22:00;24;2;36;39;37;0.5;1.2
08.04.2016 23:00;27;18;63;91;12;0.9;4.0
09.04.2016 00:00;29;32;72;121;4;1.1;4.2
09.04.2016 01:00;31;44;72;139;3;0.6;4.9
09.04.2016 02:00;32;74;78;191;2;1.4;5.6
09.04.2016 03:00;30;46;65;136;2;1.1;2.0
09.04.2016 04:00;32;70;64;171;2;1.4;4.8
09.04.2016 05:00;36;72;58;168;2;1.7;3.7
09.04.2016 06:00;37;93;53;196;2;2.2;8.1
09.04.2016 07:00;41;128;57;252;2;3.2;13.0
09.04.2016 08:00;41;123;55;243;3;4.4;1.6
09.04.2016 09:00;33;36;45;101;17;1.2;3.1
09.04.2016 10:00;23;2;13;16;62;0.4;1.0
09.04.2016 11:00;22;2;11;15;72;0.3;0.8
09.04.2016 12:00;18;1;6;6;84;0.3;0.4
09.04.2016 13:00;17;1;6;7;86;0.2;0.4
09.04.2016 14:00;17;1;8;9;88;0.2;0.4
09.04.2016 15:00;16;1;7;8;92;0.3;0.6
09.04.2016 16:00;16;1;7;8;93;0.2;0.5
09.04.2016 17:00;16;1;7;8;91;0.2;0.4
09.04.2016 18:00;16;1;8;9;91;0.3;0.5
09.04.2016 19:00;22;0;8;8;88;0.3;0.5
09.04.2016 20:00;30;1;12;12;83;0.3;0.5
09.04.2016 21:00;28;1;17;18;75;0.4;0.9
09.04.2016 22:00;29;1;22;23;68;0.4;0.8
09.04.2016 23:00;32;1;22;23;63;0.7;1.1
10.04.2016 00:00;25;0;17;17;65;0.6;0.8
10.04.2016 01:00;18;0;11;12;73;0.4;0.5
10.04.2016 02:00;14;0;9;9;75;0.4;0.5
10.04.2016 03:00;13;0;10;10;74;0.4;0.4
10.04.2016 04:00;14;0;8;9;72;0.4;0.4
10.04.2016 05:00;14;0;8;9;69;0.4;0.4
10.04.2016 06:00;15;0;11;12;62;0.4;0.5
10.04.2016 07:00;16;1;17;18;53;0.4;0.7
10.04.2016 08:00;20;1;20;22;51;0.4;0.8
10.04.2016 09:00;23;2;20;23;51;0.4;0.5
10.04.2016 10:00;21;2;18;21;64;0.4;0.8
10.04.2016 11:00;21;2;19;23;67;0.5;0.8
10.04.2016 12:00;24;3;20;24;63;0.5;0.7
10.04.2016 13:00;21;1;10;11;79;0.4;0.6
10.04.2016 14:00;13;1;7;8;95;0.3;0.4
10.04.2016 15:00;13;1;8;9;93;0.3;0.6
10.04.2016 16:00;11;1;6;8;94;0.3;0.4
10.04.2016 17:00;10;1;5;6;96;0.2;0.3
10.04.2016 18:00;11;0;6;7;95;0.3;0.4
10.04.2016 19:00;14;0;8;8;91;0.3;0.5
10.04.2016 20:00;18;0;11;11;84;0.3;0.5
10.04.2016 21:00;20;0;12;13;79;0.4;0.4
10.04.2016 22:00;22;0;21;21;65;0.5;0.7
10.04.2016 23:00;23;1;31;32;49;0.6;1.5
11.04.2016 00:00;23;1;34;34;44;0.7;1.3
11.04.2016 01:00;17;1;19;20;57;0.5;0.7
11.04.2016 02:00;14;1;18;19;56;0.3;0.6
11.04.2016 03:00;14;1;15;16;55;0.3;0.5
11.04.2016 04:00;14;1;14;15;51;0.3;0.4
11.04.2016 05:00;14;1;14;15;52;0.3;0.4
11.04.2016 06:00;13;1;17;18;47;0.3;0.5
11.04.2016 07:00;13;1;29;31;34;0.4;0.7
11.04.2016 08:00;17;6;46;54;19;0.5;1.2
11.04.2016 09:00;21;9;43;56;25;0.6;1.7
11.04.2016 10:00;20;6;29;38;40;0.5;1.3
11.04.2016 11:00;19;4;20;26;51;0.4;0.8
11.04.2016 12:00;21;4;17;22;55;0.4;0.9
11.04.2016 13:00;19;3;13;18;62;0.4;0.9
11.04.2016 14:00;21;3;15;20;60;0.5;0.7
11.04.2016 15:00;23;3;16;20;62;0.5;1.0
11.04.2016 16:00;23;3;17;21;62;0.5;1.1
11.04.2016 17:00;22;2;18;21;63;0.5;1.1
11.04.2016 18:00;21;1;17;19;68;0.4;0.7
11.04.2016 19:00;20;3;23;28;60;0.4;1.0
11.04.2016 20:00;23;1;24;25;56;0.5;1.1
